,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2012000505,2012年5月,47000,沖縄県,41,6,2,29,0,6,5,21,3,11,71,83,301,138,11,4,8,3,8,7,19,30,127,31,9,22,106,44,3,1,3,1,21,15,14,3,6,10,1,153,10,22,21,16,9,32,-
2012000404,2012年4月,1000,北海道,-,403,258,570,106,90,125,309,142,168,877,933,"2,790","1,405",146,66,97,27,65,108,58,249,489,61,63,216,394,282,103,25,20,28,54,128,52,25,30,31,23,253,22,52,36,25,32,40,143
2012000404,2012年4月,2000,青森県,507,-,492,952,236,121,100,111,73,75,363,312,987,628,61,20,16,4,20,21,19,70,125,19,13,33,58,22,23,4,4,3,9,26,13,3,3,6,2,54,4,6,5,5,10,18,39
2012000404,2012年4月,3000,岩手県,227,448,-,"1,212",292,135,131,109,97,102,341,297,788,378,42,12,9,6,34,33,13,77,79,24,23,29,58,47,12,3,1,2,6,16,10,1,10,10,3,28,4,0,17,4,16,11,7
2012000404,2012年4月,4000,宮城県,526,513,878,-,382,570,569,257,183,128,846,622,"1,766",906,163,32,43,7,28,63,39,123,319,41,17,121,250,162,26,9,7,6,30,67,22,10,24,22,6,141,8,20,35,11,18,29,46
2012000404,2012年4月,5000,秋田県,149,226,359,736,-,187,85,79,48,51,248,226,632,336,84,11,15,8,20,23,10,50,65,6,8,19,38,18,5,2,2,0,8,8,3,0,16,3,2,12,1,2,2,5,4,3,7
2012000404,2012年4月,6000,山形県,137,97,117,926,145,-,217,90,65,74,267,245,656,302,193,18,23,4,16,30,13,41,45,7,5,29,35,30,12,3,3,1,6,2,8,6,1,11,2,13,6,9,7,8,4,4,14
2012000404,2012年4月,7000,福島県,200,134,233,"1,338",120,321,-,402,358,180,679,461,"1,335",735,246,19,21,15,60,59,23,97,122,29,15,55,82,95,10,9,9,8,16,33,13,11,7,8,8,59,14,10,15,7,8,11,58
2012000404,2012年4月,8000,茨城県,269,83,70,206,51,52,204,-,459,188,894,"1,288","2,054",915,111,41,55,28,81,103,44,162,203,57,44,92,209,165,24,15,10,11,38,97,43,21,29,41,18,123,26,23,75,26,27,58,69
2012000404,2012年4月,9000,栃木県,156,35,70,217,41,61,139,428,-,381,858,403,"1,217",607,117,23,25,9,37,62,30,121,133,52,29,36,129,66,32,9,1,7,15,31,24,6,17,12,5,91,10,10,23,4,25,22,22
2012000404,2012年4月,10000,群馬県,121,18,29,82,34,26,59,209,352,-,930,313,"1,103",511,200,21,41,14,53,148,14,101,125,14,29,67,100,54,11,13,1,3,25,34,19,6,13,25,0,63,7,13,9,6,6,18,26
2012000404,2012年4月,11000,埼玉県,749,199,146,718,149,139,273,765,630,830,-,"1,562","6,259","1,893",440,67,132,47,193,403,108,504,851,124,94,250,856,496,92,33,38,46,125,261,86,48,100,103,75,671,40,99,116,75,78,125,241
2012000404,2012年4月,12000,千葉県,897,232,160,650,117,125,223,992,285,278,"1,692",-,"5,804","2,347",326,91,151,62,139,281,99,463,857,112,107,277,"1,146",687,119,50,39,28,197,310,118,49,141,127,51,801,37,145,165,91,109,183,323
2012000404,2012年4月,13000,東京都,"2,259",482,537,"1,416",331,381,647,"1,469",830,711,"5,917","4,626",-,"8,011",804,267,328,152,594,"1,057",325,"1,429","2,308",312,252,828,"2,866","1,668",322,163,145,197,491,934,376,173,342,338,206,"2,013",152,365,525,282,326,542,838
2012000404,2012年4月,14000,神奈川県,"1,142",308,232,856,134,218,304,692,441,339,"1,645","1,946","8,135",-,389,124,184,72,338,471,182,"1,268","1,319",243,148,474,"1,417",916,283,70,52,71,223,551,170,49,134,159,78,"1,356",75,226,282,131,158,259,421
2012000404,2012年4月,15000,新潟県,180,34,46,195,72,113,140,162,101,206,562,418,"1,406",598,-,185,230,35,44,272,29,100,147,28,16,78,127,68,24,2,8,7,28,48,24,3,13,14,12,77,1,10,16,11,10,10,25
2012000404,2012年4月,16000,富山県,54,5,11,41,11,15,15,28,17,27,79,91,381,161,146,-,428,61,23,48,59,63,281,27,52,77,152,74,5,8,9,9,26,32,11,5,12,4,0,25,1,5,16,0,2,7,17
2012000404,2012年4月,17000,石川県,83,13,12,48,10,13,9,58,24,40,158,138,510,248,145,327,-,209,9,72,97,90,403,55,126,120,229,127,41,16,21,11,32,56,20,5,11,5,3,56,9,5,18,6,10,11,34
2012000404,2012年4月,18000,福井県,34,9,1,13,2,2,21,36,15,8,48,78,192,86,20,88,297,-,6,20,45,48,225,26,91,177,220,129,24,8,8,20,13,19,9,8,9,8,5,21,0,7,7,6,0,10,4
2012000404,2012年4月,19000,山梨県,46,4,21,53,12,6,14,70,33,40,198,153,769,322,47,9,15,15,-,109,19,144,62,12,9,21,48,40,26,1,2,3,3,12,5,2,3,6,2,20,2,3,14,6,4,7,17
2012000404,2012年4月,20000,長野県,121,34,24,78,37,24,44,114,90,224,471,301,"1,269",497,288,58,96,21,170,-,154,150,438,61,31,88,175,95,49,8,4,10,31,33,14,6,21,16,9,52,4,6,23,9,27,24,45
2012000404,2012年4月,21000,岐阜県,76,13,11,36,9,7,19,53,44,30,155,132,506,221,32,88,124,64,33,92,-,209,"1,937",212,108,119,191,158,45,17,9,18,23,38,51,16,12,17,7,68,9,10,31,25,16,47,65
2012000404,2012年4月,22000,静岡県,237,43,49,188,44,37,50,156,126,119,615,519,"1,955","1,574",80,34,118,47,185,156,238,-,"1,445",174,70,183,336,204,71,33,33,20,55,110,41,27,30,50,46,200,25,39,47,29,45,53,114
2012000404,2012年4月,23000,愛知県,461,87,71,278,48,61,68,188,128,106,832,846,"2,866","1,464",110,232,418,169,74,408,"1,483","1,269",-,"1,035",308,455,"1,330",772,198,76,52,55,173,299,99,51,88,94,59,602,46,130,138,63,109,184,230
2012000404,2012年4月,24000,三重県,73,9,21,58,11,5,18,48,86,15,151,123,489,266,24,39,79,17,11,63,223,154,"1,365",-,131,168,483,180,193,74,11,18,43,55,32,26,29,16,5,88,10,20,19,42,28,27,36
2012000404,2012年4月,25000,滋賀県,60,6,5,27,3,11,16,33,17,27,69,106,339,186,7,32,70,74,9,28,77,90,207,76,-,597,567,331,133,32,15,18,40,81,39,16,16,26,21,93,11,19,20,34,28,40,30
2012000404,2012年4月,26000,京都府,128,27,32,98,17,11,31,73,36,24,215,250,"1,000",414,59,80,95,76,15,69,82,147,323,123,768,-,"1,655",846,327,92,76,68,145,198,81,50,78,71,31,212,36,60,66,48,34,77,94
2012000404,2012年4月,27000,大阪府,423,35,52,274,28,34,60,224,99,97,780,"1,008","3,750","1,736",131,139,231,156,64,137,187,349,"1,342",449,616,"1,527",-,"3,316","1,125",550,215,151,477,742,231,218,440,272,209,"1,096",59,151,177,180,176,311,291
2012000404,2012年4月,28000,兵庫県,229,28,27,152,16,19,52,137,88,56,517,635,"2,207","1,084",68,69,99,65,44,75,85,246,723,169,312,841,"3,488",-,404,203,168,120,496,561,164,201,264,230,123,540,47,120,109,99,77,169,113
2012000404,2012年4月,29000,奈良県,61,7,4,25,10,8,11,42,23,17,122,127,426,205,17,12,31,27,7,30,32,71,200,160,100,451,"1,154",353,-,81,16,23,69,122,33,29,38,27,32,96,14,12,20,12,12,26,28
2012000404,2012年4月,30000,和歌山県,37,7,2,23,0,0,6,22,8,9,42,70,214,80,13,4,18,4,14,8,14,39,91,82,67,149,897,241,148,-,12,14,24,44,16,28,28,11,12,52,8,15,10,7,14,9,17
2012000404,2012年4月,31000,鳥取県,26,10,4,11,3,2,10,23,11,6,20,55,218,69,7,11,10,4,5,12,10,26,67,18,26,76,254,216,36,16,-,293,249,290,66,21,32,31,16,65,7,7,10,14,10,22,7
2012000404,2012年4月,32000,島根県,11,0,3,20,1,2,1,22,10,0,35,59,248,89,3,8,16,11,7,5,1,24,70,13,23,78,234,151,32,18,337,-,308,571,200,25,32,26,13,114,7,22,18,14,21,12,17
2012000404,2012年4月,33000,岡山県,67,3,9,47,3,6,13,42,20,25,150,150,571,259,23,11,26,13,20,31,21,66,239,24,90,163,603,565,64,33,173,181,-,893,216,84,258,134,87,244,14,23,45,39,29,38,38
2012000404,2012年4月,34000,広島県,111,27,15,112,2,16,23,70,32,25,253,463,"1,139",684,32,29,37,21,15,17,29,90,343,75,84,276,916,691,113,30,224,454,"1,049",-,778,70,266,334,74,722,46,139,101,73,55,84,70
2012000404,2012年4月,35000,山口県,37,9,4,24,1,13,13,69,12,7,144,128,524,227,13,10,26,12,7,13,23,47,146,38,56,100,247,189,38,20,67,145,214,"1,130",-,19,46,85,34,912,44,90,101,90,59,57,32
2012000404,2012年4月,36000,徳島県,22,3,1,16,0,1,11,18,12,9,30,39,221,75,7,6,2,1,10,7,10,19,94,15,26,60,283,232,25,21,9,17,84,92,29,-,330,141,167,55,10,23,22,10,13,29,20
2012000404,2012年4月,37000,香川県,34,2,7,18,1,3,5,22,16,13,76,102,464,179,18,7,14,3,2,3,12,40,134,17,33,103,399,307,46,20,31,20,278,230,67,310,-,376,252,174,13,18,24,23,8,26,22
2012000404,2012年4月,38000,愛媛県,60,5,9,22,2,2,4,40,18,18,104,109,449,182,8,12,25,13,13,28,21,46,153,21,35,100,457,321,46,18,20,35,216,399,94,210,557,-,242,200,11,39,25,54,36,35,24
2012000404,2012年4月,39000,高知県,17,5,4,25,1,3,7,18,16,6,50,61,251,96,6,2,6,7,4,9,8,29,102,20,27,62,305,186,43,26,41,21,129,98,32,182,268,277,-,63,5,10,17,12,13,12,11
2012000404,2012年4月,40000,福岡県,233,30,43,149,8,6,31,190,71,51,678,790,"2,759","1,239",54,40,82,23,28,52,84,189,791,79,99,356,"1,272",638,103,37,80,81,216,703,739,42,142,145,51,-,990,"1,504","1,419","1,123",693,"1,151",486
2012000404,2012年4月,41000,佐賀県,29,5,0,9,2,0,4,32,11,14,42,53,253,137,13,1,3,4,7,5,6,34,170,18,27,31,133,93,18,4,6,8,30,94,84,9,11,11,3,"1,228",-,411,203,118,79,127,35
2012000404,2012年4月,42000,長崎県,31,9,7,16,2,0,15,41,14,21,123,144,549,407,13,13,14,3,9,9,16,58,335,38,30,98,232,219,29,4,20,19,57,194,179,9,24,28,17,"1,989",391,-,320,228,99,216,114
2012000404,2012年4月,43000,熊本県,53,10,11,43,2,11,23,56,21,26,127,186,633,372,15,18,17,6,14,23,25,83,344,30,48,104,275,164,33,10,10,10,62,209,110,6,41,45,22,"1,882",189,367,-,277,345,654,95
2012000404,2012年4月,44000,大分県,29,10,11,10,4,4,10,38,16,18,71,101,388,194,5,15,5,3,8,8,22,42,134,60,14,60,191,107,35,11,15,10,38,116,114,16,31,45,9,"1,478",99,190,307,-,240,196,61
2012000404,2012年4月,45000,宮崎県,39,9,7,48,8,2,12,46,25,12,116,166,515,231,11,12,11,1,6,21,35,46,231,19,36,83,208,134,23,11,5,10,63,87,152,5,17,22,11,"1,022",76,149,384,253,-,714,96
2012000404,2012年4月,46000,鹿児島県,60,7,11,45,4,7,15,64,19,16,197,247,793,452,30,10,21,3,16,15,52,84,323,41,58,120,493,283,37,13,22,15,90,157,109,12,36,34,8,"1,693",131,293,597,197,799,-,230
2012000404,2012年4月,47000,沖縄県,132,19,12,58,14,5,16,61,23,37,243,263,875,460,25,4,30,8,19,35,55,83,301,49,25,117,358,164,42,20,12,14,65,129,73,33,16,36,21,603,41,170,116,74,108,148,-
2012000303,2012年3月,1000,北海道,-,374,202,404,134,126,113,273,141,150,"1,049","1,035","3,340","1,645",126,71,78,25,81,155,111,370,668,79,80,218,417,322,58,21,33,11,79,134,48,12,45,50,13,228,16,39,55,33,70,54,88
2012000303,2012年3月,2000,青森県,559,-,407,676,219,110,93,170,73,79,517,434,"1,279",749,36,6,23,6,14,36,19,111,143,26,13,49,66,39,8,16,7,1,1,39,16,6,2,3,2,68,1,24,4,11,24,15,41
2012000303,2012年3月,3000,岩手県,173,373,-,937,172,87,93,79,78,58,478,377,"1,106",632,35,8,12,9,15,20,28,76,83,68,11,25,67,38,2,4,2,9,15,10,3,0,1,10,6,28,0,4,4,5,6,2,28
2012000303,2012年3月,4000,宮城県,396,478,707,-,381,595,583,223,218,152,885,767,"2,198","1,133",121,46,51,8,34,71,26,184,275,38,35,114,263,126,33,7,8,19,19,77,24,5,17,14,11,125,11,9,34,10,15,36,34
2012000303,2012年3月,5000,秋田県,153,195,220,519,-,128,72,58,50,40,293,314,873,499,71,11,13,6,13,44,18,48,95,13,7,11,33,19,6,2,0,4,8,6,2,6,1,3,1,14,5,1,0,6,6,3,5
2012000303,2012年3月,6000,山形県,96,83,84,807,140,-,163,93,99,47,363,240,911,578,151,7,20,9,14,38,13,54,66,17,11,21,43,19,7,4,1,2,5,9,7,5,5,6,4,23,4,1,29,6,9,3,4
2012000303,2012年3月,7000,福島県,170,130,149,"1,077",114,346,-,394,390,144,870,577,"1,788",967,241,28,11,9,49,116,30,101,126,46,21,66,125,83,19,1,18,4,41,45,10,3,10,10,1,77,11,11,12,2,10,11,46
2012000303,2012年3月,8000,茨城県,208,80,63,219,38,68,219,-,541,201,"1,205","1,749","2,696","1,123",98,34,30,28,46,122,53,186,203,70,52,113,195,140,16,17,10,13,72,73,48,20,30,19,20,163,13,20,50,25,31,39,60
2012000303,2012年3月,9000,栃木県,148,66,29,186,27,74,196,520,-,436,"1,210",456,"1,539",722,93,29,30,5,44,87,43,173,194,172,36,54,105,66,27,11,4,12,26,35,11,4,8,25,11,59,18,15,28,9,21,17,28
2012000303,2012年3月,10000,群馬県,117,36,35,70,29,31,39,169,377,-,"1,242",428,"1,503",633,210,21,27,9,39,202,20,115,113,23,52,67,88,51,14,5,2,4,29,7,10,12,13,13,4,50,2,9,24,3,7,18,26
2012000303,2012年3月,11000,埼玉県,597,223,151,502,155,129,305,780,733,803,-,"2,076","8,532","2,661",369,83,106,41,173,423,102,610,765,148,92,194,796,388,82,45,45,35,118,268,70,43,63,63,33,579,61,79,92,83,86,126,215
2012000303,2012年3月,12000,千葉県,651,192,118,391,85,94,180,"1,210",352,290,"2,292",-,"8,507","3,002",271,81,107,32,104,292,103,578,738,114,106,268,"1,078",639,119,87,16,48,130,255,106,47,90,75,30,634,51,115,117,72,102,145,222
2012000303,2012年3月,13000,東京都,"1,623",428,382,954,304,315,614,"1,405",865,813,"7,849","5,899",-,"10,853",810,307,309,144,665,"1,107",330,"1,502","2,021",311,247,783,"2,521","1,436",216,137,131,126,462,815,317,159,304,294,155,"1,682",158,295,424,261,315,400,685
2012000303,2012年3月,14000,神奈川県,858,247,185,467,144,214,311,755,483,384,"2,343","2,477","11,767",-,352,109,158,58,272,517,208,"1,359","1,292",197,170,455,"1,271",900,164,57,49,39,260,520,196,76,148,153,68,"1,121",62,240,257,162,141,252,352
2012000303,2012年3月,15000,新潟県,116,40,38,178,53,132,129,99,86,234,795,466,"1,696",839,-,173,174,32,46,266,19,107,195,42,24,81,143,84,11,10,4,5,20,35,12,1,8,6,6,79,2,9,16,8,15,10,20
2012000303,2012年3月,16000,富山県,49,15,3,13,7,8,5,27,21,20,118,140,444,228,108,-,415,68,15,73,93,61,251,38,57,127,218,82,18,11,2,5,22,16,13,2,3,11,1,14,9,13,8,0,1,5,11
2012000303,2012年3月,17000,石川県,59,22,16,31,5,15,19,28,21,30,139,130,553,265,70,335,-,138,6,56,91,149,465,45,93,152,280,145,31,7,15,8,13,41,25,1,11,21,5,61,5,16,18,21,26,41,13
2012000303,2012年3月,18000,福井県,27,8,4,11,1,1,8,22,6,6,48,40,261,108,18,74,229,-,13,30,50,65,243,36,103,212,253,95,15,9,5,8,9,31,7,5,3,7,3,16,1,2,6,1,3,20,11
2012000303,2012年3月,19000,山梨県,39,8,17,112,24,10,13,98,39,42,214,158,"1,080",460,39,11,8,13,-,169,19,241,96,16,6,26,32,51,4,9,1,5,18,15,2,4,11,1,10,31,2,12,49,5,4,3,10
2012000303,2012年3月,20000,長野県,93,23,14,56,18,19,38,89,82,150,611,407,"1,719",847,211,79,104,31,169,-,132,229,584,73,31,138,198,98,29,14,12,1,21,29,13,6,18,8,9,45,14,11,18,18,18,13,29
2012000303,2012年3月,21000,岐阜県,51,12,5,22,4,9,12,26,22,31,163,168,627,306,17,84,123,54,19,138,-,211,"2,618",228,118,163,314,133,29,38,21,7,30,33,12,11,7,11,8,76,6,16,19,7,28,22,65
2012000303,2012年3月,22000,静岡県,282,73,48,152,38,53,66,158,105,95,702,653,"2,639","2,135",91,58,106,28,192,203,205,-,"1,732",183,91,199,422,223,71,14,25,29,65,111,49,17,29,47,34,245,28,55,106,67,51,89,74
2012000303,2012年3月,23000,愛知県,358,78,44,178,29,21,47,164,146,143,802,897,"3,233","1,689",116,150,285,163,74,440,"1,969","1,453",-,"1,178",234,542,"1,372",666,203,88,55,34,150,301,88,44,60,77,54,603,63,189,151,88,88,190,230
2012000303,2012年3月,24000,三重県,51,10,41,29,3,8,16,37,79,19,181,197,556,299,9,37,66,22,18,73,208,200,"1,610",-,152,178,691,197,185,98,10,17,40,58,16,9,29,21,8,103,13,42,55,68,32,21,57
2012000303,2012年3月,25000,滋賀県,42,9,5,24,1,6,7,55,26,16,126,143,440,225,11,42,86,80,6,36,99,115,350,135,-,695,839,362,94,35,8,28,95,52,20,10,26,33,18,126,9,30,49,41,42,40,23
2012000303,2012年3月,26000,京都府,159,35,23,62,15,16,24,75,37,29,225,277,"1,184",621,56,106,123,137,18,98,123,212,532,138,999,-,"2,345",897,410,88,58,56,157,270,94,47,99,104,51,244,32,79,77,47,51,76,52
2012000303,2012年3月,27000,大阪府,283,30,28,171,21,14,46,155,101,96,822,935,"3,896","1,754",107,132,198,192,38,136,187,351,"1,480",457,681,"1,865",-,"3,896","1,407",710,164,152,527,646,202,193,378,330,194,849,98,133,209,168,111,251,243
2012000303,2012年3月,28000,兵庫県,182,19,34,95,10,18,24,90,94,42,551,661,"2,389","1,265",62,70,113,93,22,83,112,198,780,167,324,"1,010","4,941",-,323,192,155,115,526,513,135,177,231,210,83,485,52,97,95,100,64,156,96
2012000303,2012年3月,29000,奈良県,45,6,9,14,5,3,4,22,11,16,123,139,485,206,15,14,18,24,10,31,50,55,225,150,128,537,"1,466",333,-,94,18,26,50,129,24,24,37,26,29,84,7,18,18,6,10,27,24
2012000303,2012年3月,30000,和歌山県,15,4,6,3,0,2,4,13,3,3,57,60,243,88,10,12,16,11,0,10,14,24,103,75,49,176,"1,142",224,90,-,10,6,21,39,17,14,18,6,15,46,1,20,8,8,22,14,10
2012000303,2012年3月,31000,鳥取県,19,15,0,6,3,0,3,8,10,5,67,49,210,156,14,13,8,4,0,19,28,32,93,15,17,123,326,212,36,9,-,231,228,167,54,10,29,33,15,71,12,9,6,8,4,13,7
2012000303,2012年3月,32000,島根県,19,0,1,24,1,0,8,21,3,5,49,58,221,95,8,10,1,17,7,13,11,36,82,19,22,95,260,182,21,6,271,-,156,544,122,14,29,39,18,92,7,19,8,12,11,17,14
2012000303,2012年3月,33000,岡山県,56,14,2,19,2,7,12,45,18,22,133,158,610,299,12,11,16,15,5,28,25,55,255,29,78,210,759,576,51,23,129,109,-,843,112,70,255,158,65,256,17,37,51,28,32,53,30
2012000303,2012年3月,34000,広島県,87,51,6,52,8,6,14,55,27,33,258,343,"1,241",678,25,13,35,23,15,29,31,115,369,65,89,368,984,662,75,45,164,341,"1,039",-,708,106,198,339,62,731,61,158,103,62,58,98,98
2012000303,2012年3月,35000,山口県,27,6,8,24,6,6,6,26,17,10,126,120,543,294,19,9,13,10,3,19,28,55,126,25,43,103,351,218,24,7,44,102,199,913,-,39,48,114,33,960,58,126,73,73,60,92,61
2012000303,2012年3月,36000,徳島県,23,4,0,7,1,0,1,10,4,5,53,60,217,136,1,7,6,3,6,18,8,28,93,8,16,74,402,313,19,14,12,9,83,68,30,-,359,203,95,64,7,12,10,14,10,14,20
2012000303,2012年3月,37000,香川県,28,5,4,26,2,2,5,26,17,9,98,89,434,203,7,4,6,6,2,11,11,47,161,22,30,141,525,283,23,14,20,26,344,230,40,258,-,432,158,155,8,24,29,25,2,10,35
2012000303,2012年3月,38000,愛媛県,22,0,5,23,2,4,9,27,8,10,124,154,535,196,8,6,13,10,6,12,17,43,141,31,57,147,553,312,29,18,12,22,267,417,103,140,531,-,172,180,14,33,29,39,8,36,17
2012000303,2012年3月,39000,高知県,15,1,1,9,2,1,1,16,10,3,73,63,257,133,2,9,12,3,1,7,12,18,96,12,37,96,372,218,20,18,30,8,168,87,11,304,315,235,-,63,8,14,13,16,16,13,6
2012000303,2012年3月,40000,福岡県,194,45,27,107,9,13,34,114,53,72,620,700,"2,657","1,362",51,29,75,14,34,83,88,267,822,134,119,329,"1,170",548,103,34,54,80,189,556,691,30,74,201,39,-,"1,003","1,175","1,311","1,057",591,781,418
2012000303,2012年3月,41000,佐賀県,30,2,0,5,4,1,4,16,21,12,70,90,280,159,2,2,6,1,11,4,7,33,159,24,24,37,152,68,18,3,2,13,32,53,41,15,10,6,6,"1,278",-,314,160,96,45,90,40
2012000303,2012年3月,42000,長崎県,31,29,5,11,1,5,24,29,9,17,106,162,572,484,11,10,25,6,7,18,18,53,382,33,27,92,267,175,30,18,19,19,63,165,190,10,19,30,3,"2,193",410,-,301,180,143,193,137
2012000303,2012年3月,43000,熊本県,46,3,8,15,3,9,7,52,24,24,183,203,727,401,3,18,11,2,31,32,21,92,303,53,51,121,355,173,29,8,9,18,57,106,66,5,25,32,17,"1,716",161,234,-,237,227,382,122
2012000303,2012年3月,44000,大分県,36,6,8,9,3,4,11,23,5,11,81,98,417,235,11,8,9,4,9,15,19,45,117,155,33,81,190,92,15,11,6,7,48,99,70,10,22,52,13,"1,246",86,157,244,-,131,120,74
2012000303,2012年3月,45000,宮崎県,52,9,4,10,6,3,8,33,15,12,119,159,535,314,11,2,33,4,9,9,22,85,232,38,61,77,268,123,19,23,9,13,33,62,52,4,9,20,23,900,56,121,358,208,-,582,99
2012000303,2012年3月,46000,鹿児島県,34,7,10,13,6,7,6,42,13,20,182,234,830,525,15,7,15,8,17,42,37,63,349,70,63,162,525,202,43,22,27,10,80,93,91,9,26,46,10,"1,326",104,270,485,121,480,-,209
2012000303,2012年3月,47000,沖縄県,96,59,7,50,8,4,19,58,17,31,249,271,805,522,25,16,49,16,11,30,71,130,346,82,70,88,277,141,37,8,21,8,48,87,55,31,34,29,12,544,46,189,112,58,116,229,-
2012000202,2012年2月,1000,北海道,-,84,67,135,14,21,72,64,53,40,201,249,735,313,28,21,18,5,14,33,23,59,159,24,28,33,132,73,18,8,1,2,13,22,11,5,4,9,3,37,4,6,8,9,18,21,39
2012000202,2012年2月,2000,青森県,90,-,104,156,43,18,22,15,29,20,91,71,198,87,8,5,4,3,2,12,7,16,33,4,2,9,11,17,7,1,1,4,1,15,5,0,0,3,1,5,1,1,0,2,1,0,2
2012000202,2012年2月,3000,岩手県,41,105,-,230,43,24,35,27,22,12,65,67,175,118,6,2,3,1,8,14,0,7,10,8,0,3,12,4,6,1,0,0,4,1,2,0,3,4,0,9,1,3,2,1,0,7,7
2012000202,2012年2月,4000,宮城県,90,83,189,-,88,148,194,62,60,15,183,157,461,181,25,5,11,2,8,23,6,35,64,12,11,18,45,33,6,2,3,2,13,11,5,0,9,12,0,45,3,5,14,8,9,1,24
2012000202,2012年2月,5000,秋田県,20,36,35,95,-,17,21,14,8,10,60,56,142,65,6,4,2,0,3,3,1,5,15,4,2,2,10,9,1,0,0,1,3,4,2,2,6,3,0,5,0,1,1,0,0,0,2
2012000202,2012年2月,6000,山形県,19,10,17,198,22,-,63,18,13,11,49,49,139,84,26,3,3,1,0,9,1,14,13,3,8,8,16,6,3,0,0,0,1,3,1,0,0,1,0,2,3,6,1,0,0,2,3
2012000202,2012年2月,7000,福島県,35,22,31,290,27,95,-,134,126,36,210,128,362,163,78,9,11,2,23,19,3,24,50,8,0,26,37,30,1,2,1,1,18,8,8,1,0,5,1,23,2,1,2,2,0,2,19
2012000202,2012年2月,8000,茨城県,67,4,14,59,23,21,104,-,272,67,362,583,729,264,27,6,7,8,11,43,6,65,55,17,8,20,59,30,12,6,1,5,16,24,2,11,4,5,1,39,5,7,14,3,6,16,15
2012000202,2012年2月,9000,栃木県,31,10,12,56,7,16,76,203,-,175,323,111,391,156,20,5,5,0,4,16,8,34,46,9,2,19,32,17,1,4,1,0,6,3,4,1,7,4,0,27,10,3,8,6,2,3,14
2012000202,2012年2月,10000,群馬県,27,17,12,20,9,10,36,69,191,-,383,133,365,189,46,5,7,2,12,70,5,14,36,5,11,13,29,32,3,0,1,4,11,8,4,6,3,7,3,23,5,4,3,0,5,3,7
2012000202,2012年2月,11000,埼玉県,171,49,51,238,41,43,141,355,264,356,-,960,"4,463",920,104,20,25,7,58,148,39,165,225,29,33,65,216,103,17,9,7,19,56,65,35,16,22,28,18,176,15,27,43,29,24,44,91
2012000202,2012年2月,12000,千葉県,233,59,76,144,49,38,76,579,144,93,"1,088",-,"3,771","1,064",98,15,27,10,57,120,60,165,213,29,27,65,281,178,36,10,11,13,44,82,34,23,30,25,23,175,23,41,38,34,44,60,116
2012000202,2012年2月,13000,東京都,617,173,197,478,135,134,323,624,380,320,"4,364","3,217",-,"5,418",284,96,112,75,267,452,159,621,729,114,72,276,986,477,123,40,37,57,144,310,154,50,94,121,59,710,66,108,164,80,117,210,355
2012000202,2012年2月,14000,神奈川県,278,103,109,242,50,67,175,290,149,158,893,923,"6,128",-,136,50,65,16,120,172,75,498,374,87,47,145,391,270,43,26,21,21,83,124,82,37,48,42,25,329,28,87,105,51,66,96,148
2012000202,2012年2月,15000,新潟県,19,9,10,47,11,24,65,25,27,44,158,79,379,170,-,33,26,9,6,56,4,33,46,11,11,16,46,8,11,1,0,1,5,13,5,0,2,5,1,19,0,2,5,0,5,5,5
2012000202,2012年2月,16000,富山県,12,1,5,14,2,5,6,7,10,5,21,23,123,28,20,-,138,18,1,18,21,24,61,3,14,19,46,25,2,1,0,0,13,5,1,1,0,1,2,3,0,3,5,3,5,4,6
2012000202,2012年2月,17000,石川県,17,3,6,16,5,3,8,9,8,6,31,31,126,56,39,128,-,58,1,9,19,20,72,12,19,49,76,29,6,6,3,2,8,16,4,2,0,5,1,35,0,1,2,7,6,10,8
2012000202,2012年2月,18000,福井県,11,9,2,2,2,1,15,8,1,9,6,9,63,21,8,22,89,-,0,5,16,9,44,16,15,40,73,22,4,3,3,4,5,6,6,0,1,3,0,8,6,1,2,3,4,1,8
2012000202,2012年2月,19000,山梨県,19,2,10,10,4,1,2,14,9,7,71,57,278,136,15,4,5,4,-,64,17,88,31,7,2,5,20,2,3,3,0,0,6,4,4,1,0,0,0,9,0,1,8,2,3,9,5
2012000202,2012年2月,20000,長野県,23,7,26,21,7,28,15,48,24,62,95,92,444,165,39,28,16,8,55,-,39,43,118,19,7,15,48,13,8,3,0,4,11,4,1,1,2,8,4,17,9,1,4,0,5,4,20
2012000202,2012年2月,21000,岐阜県,25,1,5,14,1,3,12,7,3,8,31,26,147,69,6,13,23,9,6,23,-,58,968,76,38,31,70,50,9,7,1,3,4,9,5,5,7,6,3,17,5,10,11,6,10,10,17
2012000202,2012年2月,22000,静岡県,37,25,14,35,11,9,35,41,22,23,162,123,660,535,11,4,16,8,71,51,82,-,500,46,30,46,118,68,10,9,8,2,25,28,2,13,13,15,3,66,12,9,23,11,14,21,25
